playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
davidcl02,1976,11,1,USA,FL,Bartow,,,,,,,Cleatus,Davidson,Cleatus Lavon,170,70,B,R,1999-05-30,1999-09-17,davic002,davidcl02
davidda01,1984,4,23,CAN,ON,Richmond Hill,,,,,,,Dave,Davidson,David Lawrence,200,73,L,L,2007-09-06,2009-05-22,david003,davidda01
davidda02,1981,1,8,USA,FL,Panama City,,,,,,,Daniel,Davidson,Daniel Gerome,225,76,L,L,2009-04-19,2009-04-25,david004,davidda02
davidho01,1884,10,14,USA,OH,Cleveland,1948,7,26,USA,MI,Detroit,Homer,Davidson,Homer Hurd,155,70,R,R,1908-04-25,1908-08-11,davih102,davidho01
davidma01,1961,2,15,USA,TN,Knoxville,,,,,,,Mark,Davidson,John Mark,180,74,R,R,1986-06-20,1991-09-20,davim003,davidma01
davidma02,1991,3,26,USA,CA,Yucaipa,,,,,,,Matt,Davidson,Matthew Glen,225,74,R,R,2013-08-11,2013-09-28,davim005,davidma02
davidmo99,1845,11,30,USA,OH,Port Washington,1940,9,6,USA,KY,Louisville,Mordecai,Davidson,Mordecai Hamilton,,,,,,,davim801,davidmo99
davidte01,1939,10,4,USA,NV,Las Vegas,2006,9,1,USA,AZ,Bullhead City,Ted,Davidson,Thomas Eugene,192,72,R,L,1965-07-24,1968-07-28,davit102,davidte01
daviech01,1892,3,6,USA,MA,Peabody,1973,9,5,USA,CT,Middletown,Chick,Davies,Lloyd Garrison,145,68,L,L,1914-07-11,1926-09-13,davic104,daviech01
daviege01,1868,2,22,USA,WI,Portage,1906,9,22,USA,WI,Waterloo,George,Davies,George Washington,180,,,R,1891-08-18,1893-07-20,davig101,daviege01
davieje01,1933,2,10,USA,MI,Detroit,,,,,,,Jerry,Davie,Gerald Lee,180,72,R,R,1959-04-14,1959-06-09,davij105,davieje01
davieky01,1983,9,9,USA,GA,Decatur,,,,,,,Kyle,Davies,Hiram Kyle,210,73,R,R,2005-05-21,2011-07-25,davik002,davieky01
davisal01,1960,9,9,USA,CA,Riverside,,,,,,,Alvin,Davis,Alvin Glenn,195,73,L,R,1984-04-11,1992-06-25,davia002,davisal01
davisbe01,1977,3,10,USA,PA,Chester,,,,,,,Ben,Davis,Mark Christopher,195,76,B,R,1998-09-25,2004-10-03,davib003,davisbe01
davisbi01,1942,6,6,USA,MN,Graceville,,,,,,,Bill,Davis,Arthur Willard,215,79,L,L,1965-09-16,1969-05-21,davib106,davisbi01
davisbl01,1983,12,22,USA,CA,Newport Beach,,,,,,,Blake,Davis,Blake Jonathan,170,71,L,R,2011-06-22,2011-08-21,davib005,davisbl01
davisbo01,1933,9,11,USA,NY,New York,2001,12,22,USA,NY,New York,Bob,Davis,Robert Edward,170,72,R,R,1958-07-26,1960-10-01,davib102,davisbo01
davisbo02,1952,3,1,USA,OK,Pryor,,,,,,,Bob,Davis,Robert John Eugene,180,72,R,R,1973-04-06,1981-09-09,davib101,davisbo02
davisbr01,1927,9,10,USA,DE,Newark,2005,6,12,USA,DE,Newark,Brandy,Davis,Robert Brandon,170,72,R,R,1952-04-15,1953-09-26,davib103,davisbr01
davisbr02,1943,10,19,USA,CA,Oakland,,,,,,,Brock,Davis,Bryshear Bennett,160,70,L,L,1963-04-09,1972-10-04,davib105,davisbr02
davisbr03,1982,12,29,USA,CA,San Diego,,,,,,,Brad,Davis,Bradley Edward,190,73,R,R,2010-07-21,2010-10-03,davib004,davisbr03
davisbu01,1895,12,7,USA,VA,Merry Point,1967,5,26,USA,VA,Williamsburg,Bud,Davis,John Wilbur,207,72,L,R,1915-04-19,1915-09-23,davib104,davisbu01
davisbu02,1958,6,19,USA,NC,Williamston,,,,,,,Butch,Davis,Wallace McArthur,185,72,R,R,1983-08-23,1994-07-31,davib001,davisbu02
davisch01,1960,1,17,Jamaica,,Kingston,,,,,,,Chili,Davis,Charles Theodore,195,75,B,R,1981-04-10,1999-10-03,davic001,davisch01
davisch02,1986,3,17,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,230,75,L,R,2008-06-26,2013-09-29,davic003,davisch02
daviscr01,1919,7,14,USA,GA,Canon,2001,8,31,USA,NC,Greensboro,Crash,Davis,Lawrence Columbus,173,72,R,R,1940-06-15,1942-09-20,davic101,daviscr01
daviscu01,1903,9,7,USA,MO,Greenfield,1965,10,12,USA,CA,Covina,Curt,Davis,Curtis Benton,185,74,R,R,1934-04-21,1946-04-28,davic103,daviscu01
davisda01,1858,11,28,USA,MA,Boston,1902,11,5,USA,MA,Lynn,Daisy,Davis,John Henry Albert,150,66,,R,1884-05-06,1885-07-29,david103,davisda01
davisdi01,1890,10,12,USA,NC,Wilsons Mills,1944,2,4,USA,NC,Raleigh,Dixie,Davis,Frank Talmadge,155,71,R,R,1912-07-12,1926-09-20,david102,davisdi01
davisdi02,1953,9,25,USA,CA,Long Beach,,,,,,,Dick,Davis,Richard Earl,190,75,R,R,1977-07-12,1982-10-01,david101,davisdi02
davisdo01,1962,9,24,USA,PA,Bloomsburg,,,,,,,Doug,Davis,Douglas Raymond,180,72,R,R,1988-07-08,1992-04-23,david001,davisdo01
davisdo02,1975,9,21,USA,CA,Sacramento,,,,,,,Doug,Davis,Douglas,215,76,R,L,1999-08-09,2011-06-28,david002,davisdo02
daviser01,1962,5,29,USA,CA,Los Angeles,,,,,,,Eric,Davis,Eric Keith,165,74,R,R,1984-05-19,2001-10-07,davie001,daviser01
daviser02,1986,10,8,USA,CA,San Jose,,,,,,,Erik,Davis,Erik Randall,190,74,R,R,2013-06-02,2013-09-22,davie002,daviser02
davisge01,1870,8,23,USA,NY,Cohoes,1940,10,17,USA,PA,Philadelphia,George,Davis,George Stacey,180,69,B,R,1890-04-19,1909-08-15,davig102,davisge01
davisge02,1890,3,9,USA,NY,Lancaster,1961,6,4,USA,NY,Buffalo,Iron,Davis,George Allen,175,70,B,R,1912-07-16,1915-10-07,davii103,davisge02
davisge03,1958,12,25,USA,NJ,Trenton,,,,,,,Gerry,Davis,Gerald Edward,185,72,R,R,1983-09-20,1985-10-06,davig002,davisge03
davisgl01,1961,3,28,USA,FL,Jacksonville,,,,,,,Glenn,Davis,Glenn Earle,205,75,R,R,1984-09-02,1993-05-23,davig001,davisgl01
davisha01,1873,7,19,USA,PA,Philadelphia,1947,8,11,USA,PA,Philadelphia,Harry,Davis,Harry H.,180,70,R,R,1895-09-21,1917-05-30,davih101,davisha01
davisha02,1908,3,7,USA,LA,Shreveport,1997,3,3,USA,LA,Shreveport,Harry,Davis,Harry Albert,160,70,L,L,1932-04-13,1937-10-02,davih103,davisha02
davisik01,1895,6,14,USA,CO,Pueblo,1984,4,2,USA,AZ,Tucson,Ike,Davis,Isaac Marion,140,67,R,R,1919-04-23,1925-10-04,davii102,davisik01
davisik02,1987,3,22,USA,MN,Edina,,,,,,,Ike,Davis,Isaac Benjamin,230,76,L,L,2010-04-19,2013-08-31,davii001,davisik02
davisir01,1870,7,8,USA,PA,Philadelphia,1942,12,21,USA,NY,Brooklyn,Ira,Davis,J. Ira,162,,,R,1899-04-22,1899-05-03,davii101,davisir01
davisja01,1936,3,5,USA,TX,Carthage,,,,,,,Jacke,Davis,Jacke Sylvesta,160,71,R,R,1962-04-19,1962-07-19,davij104,davisja01
davisja02,1980,5,8,USA,TN,Chattanooga,,,,,,,Jason,Davis,Jason Thomas,195,78,R,R,2002-09-09,2008-09-20,davij005,davisja02
davisji01,1924,9,15,USA,CA,Red Bluff,1995,11,30,USA,CA,San Mateo,Jim,Davis,James Bennett,180,72,B,L,1954-04-18,1957-07-07,davij103,davisji01
davisjj01,1978,10,25,USA,CA,Glendora,,,,,,,J. J.,Davis,Jerry C.,250,76,R,R,2002-09-04,2005-05-08,davij004,davisjj01
davisjo01,1915,7,15,USA,PA,Wilkes-Barre,2002,4,26,USA,MS,Laurel,John,Davis,John Humphrey,172,71,R,R,1941-09-09,1941-09-28,davij102,davisjo01
davisjo02,1956,11,12,USA,GA,Gainesville,,,,,,,Jody,Davis,Jody Richard,192,76,R,R,1981-04-21,1990-05-13,davij001,davisjo02
davisjo03,1965,1,30,USA,FL,Jacksonville,,,,,,,Joel,Davis,Joel Clark,205,77,L,R,1985-08-11,1988-07-05,davij002,davisjo03
davisjo04,1963,1,5,USA,IL,Chicago,,,,,,,John,Davis,John Kirk,215,79,R,R,1987-07-24,1990-08-15,davij003,davisjo04
davisju01,1861,9,5,USA,NY,New York,1921,2,14,USA,MO,St. Louis,Jumbo,Davis,James J.,195,71,L,R,1884-07-27,1891-05-22,davij101,davisju01
daviska01,1975,6,25,USA,WV,Ripley,,,,,,,Kane,Davis,Kane Thomas,194,75,R,R,2000-06-12,2007-09-23,davik001,daviska01
daviskh01,1987,12,21,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,200,71,R,R,2013-04-01,2013-09-27,davik003,daviskh01
daviski01,1902,2,12,USA,CT,Bridgeport,1983,3,4,USA,CT,Bridgeport,Kiddo,Davis,George Willis,178,71,R,R,1926-06-05,1938-05-07,davik101,daviski01
davisla01,1976,9,1,USA,FL,Winter Haven,,,,,,,Lance,Davis,Johnny Lance,170,72,R,L,2001-06-16,2001-10-07,davil001,davisla01
davisle01,1875,2,4,USA,TN,Nashville,1919,2,7,USA,NY,Collins,Lefty,Davis,Alfonzo DeFord,170,70,L,L,1901-04-18,1907-07-16,davil101,davisle01
davisma01,1960,10,19,USA,CA,Livermore,,,,,,,Mark,Davis,Mark William,180,75,L,L,1980-09-12,1997-09-28,davim001,davisma01
davisma02,1964,11,25,USA,CA,San Diego,,,,,,,Mark,Davis,Mark Anthony,180,72,R,R,1991-07-02,1991-07-05,davim004,davisma02
davismi01,1945,8,4,USA,IL,Galesburg,2013,5,11,USA,MN,Glencoe,Mike,Davison,Michael Lynn,170,73,L,L,1969-10-01,1970-10-01,davim101,davismi01
davismi02,1959,6,11,USA,CA,San Diego,,,,,,,Mike,Davis,Michael Dwayne,175,74,L,L,1980-04-10,1989-10-01,davim002,davismi02
davisod01,1955,8,13,USA,TX,San Antonio,,,,,,,Odie,Davis,Odie Ernest,178,73,R,R,1980-09-03,1980-10-05,davio101,davisod01
davisot01,1920,9,24,USA,AR,Charleston,2007,7,23,USA,FL,Clearwater,Otis,Davis,Otis Allen,160,72,L,R,1946-04-22,1946-04-22,davio102,davisot01
davispe01,1905,5,31,USA,TX,Glen Rose,1995,4,28,USA,OK,Duncan,Peaches,Davis,Roy Thomas,190,75,L,R,1936-07-11,1939-08-14,davip101,davispe01
davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,69,R,R,2006-08-14,2013-09-25,davir003,davisra01
davisro01,1941,10,21,USA,NC,Roanoke Rapids,1992,9,5,USA,TX,Houston,Ron,Davis,Ronald Everette,175,72,R,R,1962-08-01,1969-09-25,davir102,davisro01
davisro02,1955,8,6,USA,TX,Houston,,,,,,,Ron,Davis,Ronald Gene,205,76,R,R,1978-07-29,1988-09-24,davir001,davisro02
davisru01,1969,9,13,USA,AL,Birmingham,,,,,,,Russ,Davis,Russell Stuart,170,72,R,R,1994-07-06,2001-06-14,davir002,davisru01
davissc01,1970,10,16,USA,CA,Inglewood,,,,,,,Scott,Davison,Scotty Ray,190,72,R,R,1995-09-04,1996-05-30,davis003,davissc01
davissp01,1904,12,20,USA,AL,Birmingham,1984,8,14,USA,AL,Birmingham,Spud,Davis,Virgil Lawrence,197,73,R,R,1928-04-30,1945-09-05,davis101,davissp01
davisst01,1953,12,30,USA,CA,Oakland,,,,,,,Steve,Davis,Steven Michael,200,73,R,R,1979-09-23,1979-09-30,davis102,davisst01
davisst02,1961,12,26,USA,TX,Dallas,,,,,,,Storm,Davis,George Earl,207,76,R,R,1982-04-29,1994-08-11,davis001,davisst02
davisst03,1960,8,4,USA,TX,San Antonio,,,,,,,Steve,Davis,Steven Kennon,195,73,L,L,1985-08-25,1989-09-19,davis002,davisst03
davisti01,1970,7,14,USA,FL,Marianna,,,,,,,Tim,Davis,Timothy Howard,165,71,L,L,1994-04-04,1997-04-18,davit002,davisti01
davisto01,1924,7,24,USA,CA,Los Angeles,1978,12,31,USA,CA,West Covina,Tod,Davis,Thomas Oscar,190,74,R,R,1949-04-27,1951-05-15,davit101,davisto01
davisto02,1939,3,21,USA,NY,Brooklyn,,,,,,,Tommy,Davis,Herman Thomas,195,74,R,R,1959-09-22,1976-10-02,davit103,davisto02
davisto03,1973,5,21,USA,AL,Mobile,,,,,,,Tommy,Davis,Thomas James,195,73,R,R,1999-05-14,1999-05-30,davit003,davisto03
davistr01,1960,9,12,USA,MD,Baltimore,,,,,,,Trench,Davis,Trench Neal,171,75,L,L,1985-06-04,1987-07-03,davit001,davistr01
daviswa01,1985,9,7,USA,FL,Lake Wales,,,,,,,Wade,Davis,Wade Allen,225,77,R,R,2009-09-06,2013-09-27,daviw001,daviswa01
daviswi01,1875,8,1,USA,TN,Seymour,1942,9,22,USA,MI,Detroit,Wiley,Davis,Wiley Anderson,165,70,R,R,1896-04-18,1896-04-21,daviw103,daviswi01
daviswi02,1940,4,15,USA,AR,Mineral Springs,2010,3,9,USA,CA,Burbank,Willie,Davis,William Henry,180,74,L,L,1960-09-08,1979-09-30,daviw102,daviswi02
daviswo01,1913,4,25,USA,GA,Nicholas,1999,7,18,USA,GA,Jesup,Woody,Davis,Woodrow Wilson,200,73,L,R,1938-05-02,1938-05-07,daviw101,daviswo01
dawkitr01,1979,5,12,USA,SC,Newberry,,,,,,,Travis,Dawkins,Travis Sentell,180,73,R,R,1999-09-03,2003-07-23,dawkt001,dawkitr01
dawlebi01,1958,2,6,USA,CT,Norwich,,,,,,,Bill,Dawley,William Chester,235,77,R,R,1983-04-15,1989-07-04,dawlb001,dawlebi01
dawlejo01,1971,9,19,USA,CA,Riverside,,,,,,,Joey,Dawley,Joseph Thomas,205,76,R,R,2002-09-29,2004-06-05,dawlj001,dawlejo01
dawsoan01,1954,7,10,USA,FL,Miami,,,,,,,Andre,Dawson,Andre Nolan,180,75,R,R,1976-09-11,1996-09-29,dawsa001,dawsoan01
dawsojo01,1897,3,9,USA,WA,Bow,1978,1,4,USA,TX,Longview,Joe,Dawson,Ralph Fenton,182,71,R,R,1924-07-04,1929-05-31,dawsj101,dawsojo01
dawsore01,1888,2,10,USA,WA,Mount Vernon,1958,10,20,USA,IN,Indianapolis,Rex,Dawson,Rexford Paul,185,72,L,R,1913-10-03,1913-10-03,dawsr101,dawsore01
daybi01,1867,7,28,USA,PA,Marcus Hook,1923,8,16,USA,DE,Wilmington,Bill,Day,William J.,150,68,,R,1889-08-20,1890-10-03,day-b101,daybi01
daybo01,1947,8,31,USA,NY,Ilion,,,,,,,Boots,Day,Charles Frederick,160,69,L,L,1969-06-15,1974-09-24,day-b102,daybo01
dayde01,1980,9,29,USA,MS,Jackson,,,,,,,Dewon,Day,Amos Dewon,210,76,R,R,2007-05-28,2007-07-23,day-d001,dayde01
dayetbr01,1957,1,22,USA,CT,New London,,,,,,,Brian,Dayett,Brian Kelly,180,70,R,R,1983-09-11,1987-10-03,dayeb001,dayetbr01
dayjo99,1847,9,23,USA,CT,Colchester,1925,1,25,USA,NJ,Cliffside,John,Day,John B.,,,,,,,day-j801,dayjo99
dayle99,1916,10,30,USA,VA,Alexandria,1995,3,14,USA,MD,Baltimore,Leon,Day,Leon,170,69,R,R,,,,dayle99
dayleke01,1959,2,25,USA,ID,Jerome,,,,,,,Ken,Dayley,Kenneth Grant,171,72,L,L,1982-05-13,1993-04-14,daylk001,dayleke01
daype01,1899,8,25,USA,MO,Center,1934,3,21,USA,MO,Kansas City,Pea Ridge,Day,Henry Clyde,190,72,R,R,1924-09-19,1931-09-21,day-c101,daype01
dayza01,1978,6,15,USA,OH,Cincinnati,,,,,,,Zach,Day,Stephen Zachary,185,76,R,R,2002-06-15,2006-05-22,day-z001,dayza01
deaglre01,1858,6,26,USA,NY,New York,1936,12,24,USA,MO,Kansas City,Ren,Deagle,Lorenzo Burroughs,190,69,R,R,1883-05-17,1884-09-12,deagr101,deaglre01
deagoro01,1977,6,21,Panama,,Monagrillo,,,,,,,Roger,Deago,Roger I.,180,70,R,L,2003-05-10,2003-05-15,deagr001,deagoro01
dealch01,1891,10,30,USA,PA,Wilkinsburg,1979,9,16,USA,CA,Covina,Charlie,Deal,Charles Albert,160,72,R,R,1912-07-17,1921-10-02,dealc102,dealch01
dealco01,1923,1,23,USA,OK,Arapaho,2013,5,21,USA,OK,Oklahoma City,Cot,Deal,Ellis Ferguson,185,70,B,R,1947-09-11,1954-09-09,dealc101,dealco01
dealli01,1911,9,3,USA,NC,Lenoir,1979,4,18,USA,AR,Little Rock,Lindsay,Deal,Fred Lindsay,175,72,L,R,1939-09-13,1939-10-01,deall101,dealli01
dealsn01,1879,1,21,USA,PA,Lancaster,1944,5,9,USA,PA,Harrisburg,Snake,Deal,John Wesley,164,72,R,R,1906-07-09,1906-10-07,deals101,dealsn01
dealypa01,1861,11,12,USA,VT,Underhill,1924,12,17,USA,NY,Buffalo,Pat,Dealy,Patrick E.,145,68,R,R,1884-09-30,1890-06-05,dealp101,dealypa01
deanch01,1915,8,24,USA,NC,Mount Airy,1970,12,21,USA,NJ,Riverside,Chubby,Dean,Alfred Lovell,181,71,L,L,1936-04-14,1943-09-05,deanc101,deanch01
deandi01,1910,1,16,USA,AR,Lucas,1974,7,17,USA,NV,Reno,Dizzy,Dean,Jay Hanna,182,74,R,R,1930-09-28,1947-09-28,deand102,deandi01
deando01,1852,11,6,USA,OH,Cincinnati,1935,5,4,USA,TN,Nashville,Dory,Dean,Charles Wilson,160,69,R,R,1876-06-22,1876-10-09,deand101,deando01
deaneha01,1846,5,6,USA,NJ,Trenton,1925,5,31,USA,IN,Indianapolis,Harry,Deane,John Henry,150,67,,,1871-07-12,1874-10-14,deanh101,deaneha01
deanha01,1915,5,12,USA,GA,Rockmart,1960,6,1,USA,GA,Rockmart,Harry,Dean,James Harry,185,76,R,R,1941-04-16,1941-04-20,deanh102,deanha01
deanpa01,1912,8,14,USA,AR,Lucas,1981,3,17,USA,AR,Springdale,Paul,Dean,Paul Dee,175,72,R,R,1934-04-18,1943-05-31,deanp101,deanpa01
deanto01,1945,8,30,USA,MS,Iuka,,,,,,,Tommy,Dean,Tommy Douglas,165,72,R,R,1967-09-17,1971-09-30,deant101,deanto01
deanwa01,1902,6,20,USA,WV,Richwood,1930,4,11,USA,WV,Huntington,Wayland,Dean,Wayland Ogden,178,73,B,R,1924-04-17,1927-07-13,deanw101,deanwa01
dearbu01,1905,12,1,USA,VA,Norfolk,1989,8,29,USA,VA,Radford,Buddy,Dear,Paul Stanford,143,68,R,R,1927-09-09,1927-09-11,dearb101,dearbu01
dearmch01,1877,2,13,USA,OH,Okeana,1933,12,17,USA,OH,Morning Sun,Charlie,DeArmond,Charles Hommer,165,70,R,R,1903-09-19,1903-09-27,dearc101,dearmch01
deasljo01,1861,1,,USA,PA,Philadelphia,1910,12,25,USA,PA,Philadelphia,John,Deasley,John,,,,,1884-06-17,1884-09-08,deasj101,deasljo01
deaslpa01,1857,11,17,USA,PA,Philadelphia,1943,4,1,USA,PA,Philadelphia,Pat,Deasley,Thomas H.,154,68,R,R,1881-05-18,1888-09-12,deasp101,deaslpa01
deazaal01,1984,4,11,D.R.,La Romana,Guaymate,,,,,,,Alejandro,De Aza,Alejandro Alberto,190,72,L,L,2007-04-02,2013-09-29,deaza001,deazaal01
debarde01,1953,1,16,USA,WY,Cheyenne,,,,,,,Dennis,DeBarr,Dennis Lee,190,74,L,L,1977-05-14,1977-07-26,debad101,debarde01
deberha01,1894,12,29,USA,TN,Savannah,1951,9,10,USA,TN,Savannah,Hank,DeBerry,John Herman,195,71,R,R,1916-09-12,1930-09-28,debeh101,deberha01
deberjo01,1896,11,29,USA,NC,Mount Gilead,1944,10,9,USA,NC,Southern Pines,Joe,DeBerry,Joseph Gaddy,175,73,L,R,1920-08-24,1921-09-03,debej101,deberjo01
debusad01,1892,10,7,USA,IL,Chicago,1977,5,13,USA,IL,Chicago,Adam,DeBus,Adam Joseph,150,70,R,R,1917-07-14,1917-08-31,debua101,debusad01
debusda01,1940,10,16,USA,MI,Detroit,2003,5,14,USA,NY,New York,Dave,DeBusschere,David Albert,225,78,R,R,1962-04-22,1963-09-02,debud101,debusda01
decasyu01,1979,9,26,Curacao,,Brevengat,,,,,,,Yurendell,de Caster,Yurendell Eithel,215,72,R,R,2006-05-21,2006-06-07,decay001,decasyu01
decatar01,1894,1,14,USA,OH,Cleveland,1966,4,25,USA,AL,Talladega,Art,Decatur,Arthur Rue,190,73,R,R,1922-04-15,1927-10-01,decaa101,decatar01
decindo01,1950,8,29,USA,CA,Burbank,,,,,,,Doug,DeCinces,Douglas Vernon,190,74,R,R,1973-09-09,1987-10-04,decid001,decindo01
deckefr01,1857,2,26,USA,MO,St. Louis,1940,2,5,USA,MO,St. Louis,Frank,Decker,Frank,,,R,R,1879-06-25,1882-08-24,deckf101,deckefr01
deckege01,1866,6,1,USA,PA,York,1909,6,7,USA,CA,Patton,George,Decker,George A.,180,73,L,L,1892-07-11,1899-07-12,deckg101,deckege01
deckeha01,1864,9,3,USA,IL,Lockport,,,,,,,Harry,Decker,Earle Harry,180,71,R,R,1884-08-23,1890-10-03,deckh101,deckeha01
deckeja01,1990,2,23,USA,AZ,Phoenix,,,,,,,Jaff,Decker,Jaff Kyle,190,70,L,L,2013-06-20,2013-08-25,deckj001,deckeja01
deckejo01,1947,6,16,USA,IA,Storm Lake,2003,3,2,USA,MI,Fraser,Joe,Decker,George Henry,180,72,R,R,1969-09-18,1979-07-07,deckj101,deckejo01
deckema01,1957,6,7,USA,CA,Upland,,,,,,,Marty,Decker,Dee Martin,168,71,R,R,1983-09-20,1983-10-02,deckm101,deckema01
deckest01,1965,10,25,USA,IL,Rock Island,,,,,,,Steve,Decker,Steven Michael,205,75,R,R,1990-09-18,1999-10-01,decks001,deckest01
dedear01,1895,7,12,USA,NY,Brooklyn,1971,9,6,USA,NH,Keene,Artie,Dede,Arthur Richard,155,69,R,R,1916-10-04,1916-10-04,dedea101,dedear01
dedearo01,1914,2,17,USA,LA,New Orleans,2006,1,5,USA,CA,Glendale,Rod,Dedeaux,Raoul Martial,160,71,R,R,1935-09-28,1935-09-29,deder101,dedearo01
dedmoje01,1960,3,4,USA,CA,Torrance,,,,,,,Jeff,Dedmon,Jeffrey Linden,200,74,L,R,1983-09-02,1988-09-29,dedmj001,dedmoje01
dedriji01,1968,4,4,USA,CA,Los Angeles,,,,,,,Jim,Dedrick,James Michael,185,72,B,R,1995-08-12,1995-09-19,dedrj001,dedriji01
dedunsa01,1983,7,2,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,190,75,R,R,2010-08-27,2013-08-29,dedus001,dedunsa01
deegadu01,1874,11,16,USA,NY,Bronx,1957,5,17,USA,NY,Bronx,Dummy,Deegan,William Joseph,,,,R,1901-08-03,1901-08-09,deegd101,deegadu01
deeji01,,,,USA,NY,Buffalo,,,,,,,Jim,Dee,James D.,,,,,1884-07-30,1884-08-16,dee-j101,deeji01
deerijo01,1878,6,25,USA,MA,Lynn,1943,2,15,USA,MA,Beverly,John,Deering,John Thomas,180,72,R,R,1903-05-12,1903-09-25,deerj101,deerijo01
deerro01,1960,9,29,USA,CA,Orange,,,,,,,Rob,Deer,Robert George,210,75,R,R,1984-09-04,1996-08-05,deerr001,deerro01
deesch01,1935,6,24,USA,AL,Birmingham,,,,,,,Charlie,Dees,Charles Henry,173,73,L,L,1963-05-26,1965-10-03,deesc101,deesch01
deesh01,1889,10,4,CAN,NS,Halifax,1971,8,12,USA,MA,Jamaica Plain,Shorty,Dee,Maurice Leo,155,66,R,R,1915-09-14,1915-09-14,dee-s101,deesh01
defatto01,1895,2,22,USA,MO,Kansas City,1963,9,3,USA,LA,New Orleans,Tony,DeFate,Clyde Herbert,158,68,R,R,1917-04-18,1917-07-09,defat101,defatto01
defraju01,1987,10,21,USA,CA,Oxnard,,,,,,,Justin,De Fratus,Justin Andrew,220,76,B,R,2011-09-18,2013-09-29,defrj001,defraju01
defrato99,1963,4,24,USA,NY,Bronx,,,,,,,Tony,DeFrancesco,Anthony John,190,71,R,R,,,defrt801,defrato99
defrear01,1953,4,26,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Arturo,DeFreites,Arturo Marcelino,195,74,R,R,1978-09-07,1979-06-27,defra101,defrear01
degermi01,1943,4,1,USA,NY,New York,,,,,,,Mike,DeGerick,Michael Arthur,178,74,R,R,1961-09-04,1962-09-13,degem101,degermi01
degroru01,1879,9,2,USA,NY,Hyde Park,1955,12,17,USA,NY,Poughkeepsie,Rube,DeGroff,Edward Arthur,190,71,L,L,1905-09-22,1906-04-29,degrr101,degroru01
dehaako01,1976,7,16,USA,IA,Pella,,,,,,,Kory,DeHaan,Korwin Jay,187,74,L,R,2000-04-25,2002-09-29,dehak001,dehaako01
deharri01,1970,3,21,USA,KS,Topeka,,,,,,,Rick,DeHart,Richard Allen,180,73,L,L,1997-07-16,2003-06-08,dehar001,deharri01
dehlmhe01,1852,,,USA,NY,Brooklyn,1885,3,13,USA,PA,Wilkes-Barre,Herman,Dehlman,Herman J.,,,,,1872-05-02,1877-09-08,dehlh101,dehlmhe01
deideji01,1949,6,6,USA,CO,Denver,,,,,,,Jim,Deidel,James Lawrence,195,74,R,R,1974-05-31,1974-06-05,deidj101,deideji01
deinipe01,1877,10,10,Germany,,Wasseralfingen,1950,9,25,USA,MA,Boston,Pep,Deininger,Otto Charles,180,68,L,L,1902-04-26,1909-10-07,deinp101,deinipe01
deisepa01,1876,4,29,USA,OH,Ripley,1948,4,17,USA,OH,Cincinnati,Pat,Deisel,Edward,145,65,R,R,1902-08-21,1903-09-19,deisp101,deisepa01
deitrbi01,1902,4,30,USA,VA,Hanover County,1946,5,6,USA,MD,Bethesda,Bill,Deitrick,William Alexander,160,70,R,R,1927-09-19,1928-09-27,deitb101,deitrbi01
dejanmi01,1915,1,13,USA,OH,Cleveland,1953,2,2,USA,CA,West Los Angeles,Mike,Dejan,Michael Dan,185,73,L,L,1940-07-13,1940-08-12,dejam101,dejanmi01
dejeami01,1970,9,28,USA,LA,Baton Rouge,,,,,,,Mike,DeJean,Michel Dwain,205,74,R,R,1997-05-02,2006-04-07,dejem001,dejeami01
dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2013-09-30,dejed001,dejesda01
dejesiv01,1953,1,9,P.R.,,Santurce,,,,,,,Ivan,de Jesus,Ivan,175,71,R,R,1974-09-13,1988-07-15,dejei001,dejesiv01
dejesiv02,1987,5,1,P.R.,,Guaynabo,,,,,,,Ivan,De Jesus,Ivan,200,71,R,R,2011-04-01,2012-10-03,dejei002,dejesiv02
dejesjo01,1965,1,6,USA,NY,Brooklyn,,,,,,,Jose,de Jesus,Jose Luis,175,77,R,R,1988-09-09,1994-08-08,dejej001,dejesjo01
dejohma01,1953,9,18,USA,CT,Middletown,,,,,,,Mark,DeJohn,Mark Stephen,170,71,B,R,1982-04-28,1982-06-29,dejom101,dejohma01
dejonjo01,1979,4,12,USA,IA,Orange City,,,,,,,Jordan,De Jong,Jordan Jay,200,74,R,R,2007-06-06,2007-07-07,dejoj001,dejonjo01
dekonbi01,1918,12,19,USA,NY,Brooklyn,1979,7,26,USA,FL,Palm Harbor,Bill,DeKoning,William Callahan,185,71,R,R,1945-05-27,1945-06-09,dekob101,dekonbi01
